# Constructed from biom file
#OTU ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	C1	C2	C3	C4	C5	NTC	O1_1	O2	O3	O4	O5	O6	O7	O8	P1	P2	P3	P4	P5	P6	P7	P8	P9	R1	R2	R3	R4	R6	R7	R8	S1	S2	S3	S4	S5
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__KD3-93;g__KD3-93	15.0	34.0	27.0	3.0	35.0	37.0	19.0	16.0	26.0	32.0	42.0	37.0	50.0	39.0	0.0	18.0	32.0	26.0	25.0	0.0	38.0	19.0	34.0	52.0	46.0	17.0	0.0	60.0	59.0	60.0	32.0	34.0	49.0	67.0	40.0	38.0	32.0	32.0	30.0	25.0	23.0	0.0	0.0	89.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter	0.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	3.0	0.0	0.0	19.0	13.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter	0.0	26.0	12.0	11.0	22.0	0.0	18.0	13.0	9.0	0.0	90.0	28.0	33.0	0.0	0.0	12.0	12.0	10.0	13.0	4.0	83.0	14.0	0.0	26.0	29.0	8.0	17.0	23.0	19.0	43.0	23.0	11.0	38.0	55.0	25.0	62.0	16.0	41.0	35.0	0.0	0.0	0.0	6.0	21.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;__	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	10.0	16.0	16.0	0.0	0.0	0.0	6.0	0.0	0.0	14.0	0.0	0.0	7.0	21.0	0.0	0.0	10.0	17.0	0.0	0.0	20.0	0.0	10.0	16.0	11.0	20.0	0.0	13.0	0.0	6.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__FFCH9454;g__FFCH9454	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	8.0	0.0	11.0	0.0	5.0	5.0	7.0	5.0	15.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	0.0	8.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Solitalea	78.0	95.0	89.0	92.0	110.0	71.0	77.0	104.0	83.0	39.0	43.0	49.0	32.0	45.0	0.0	122.0	85.0	125.0	77.0	39.0	48.0	43.0	75.0	29.0	35.0	19.0	89.0	74.0	54.0	38.0	35.0	30.0	59.0	52.0	55.0	48.0	52.0	53.0	45.0	67.0	106.0	18.0	111.0	98.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidetes_VC2.1_Bac22;f__Bacteroidetes_VC2.1_Bac22;g__Bacteroidetes_VC2.1_Bac22	9.0	6.0	6.0	17.0	18.0	0.0	0.0	0.0	5.0	4.0	16.0	10.0	26.0	5.0	0.0	4.0	12.0	11.0	19.0	0.0	37.0	0.0	4.0	8.0	0.0	10.0	0.0	5.0	4.0	7.0	12.0	2.0	4.0	0.0	5.0	12.0	0.0	0.0	14.0	13.0	10.0	3.0	4.0	7.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Lentimicrobiaceae;g__Lentimicrobium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Chroococcidiopsaceae;g__Crinalium_SAG_22.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc_PCC-73102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	16.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Cylindrospermum_PCC-7417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Tolypothrix	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Oxyphotobacteria_Incertae_Sedis;f__Unknown_Family;g__Phormidium_SAG_37.90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;__;__;__	0.0	3.0	0.0	7.0	0.0	0.0	0.0	3.0	0.0	9.0	11.0	6.0	8.0	6.0	0.0	0.0	3.0	0.0	0.0	2.0	9.0	0.0	0.0	8.0	7.0	9.0	0.0	7.0	11.0	6.0	2.0	0.0	12.0	5.0	11.0	3.0	0.0	5.0	14.0	0.0	0.0	0.0	3.0	5.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__WCHB1-32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__NS10_marine_group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Microscillaceae;g__OLB12	19.0	14.0	24.0	33.0	24.0	9.0	23.0	7.0	4.0	25.0	71.0	29.0	42.0	7.0	0.0	21.0	24.0	25.0	21.0	0.0	31.0	35.0	9.0	24.0	40.0	21.0	11.0	13.0	34.0	24.0	25.0	7.0	22.0	19.0	13.0	18.0	20.0	14.0	9.0	4.0	9.0	8.0	0.0	16.0
d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__CCM11a;f__CCM11a;g__CCM11a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	3.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	3.0	3.0	0.0	0.0	5.0	0.0	8.0	5.0	4.0	12.0	8.0	7.0	3.0	14.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidetes_vadinHA17;g__Bacteroidetes_vadinHA17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__01D2Z36;g__01D2Z36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0
d__Bacteria;p__Armatimonadota;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadales;g__Chthonomonadales	16.0	38.0	33.0	42.0	18.0	21.0	25.0	31.0	34.0	31.0	31.0	37.0	12.0	47.0	0.0	24.0	14.0	51.0	28.0	7.0	26.0	18.0	21.0	41.0	39.0	9.0	22.0	59.0	32.0	0.0	16.0	46.0	34.0	8.0	56.0	39.0	56.0	41.0	35.0	7.0	31.0	7.0	14.0	27.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas	292.0	552.0	491.0	689.0	697.0	567.0	618.0	681.0	501.0	370.0	408.0	566.0	632.0	702.0	5.0	514.0	421.0	736.0	597.0	360.0	702.0	329.0	528.0	587.0	768.0	263.0	634.0	634.0	595.0	800.0	433.0	462.0	489.0	613.0	660.0	611.0	776.0	504.0	497.0	387.0	704.0	132.0	409.0	547.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Parablastomonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Altererythrobacter	64.0	132.0	118.0	139.0	120.0	99.0	97.0	116.0	123.0	36.0	99.0	62.0	57.0	37.0	0.0	74.0	90.0	174.0	136.0	120.0	63.0	78.0	114.0	38.0	37.0	28.0	141.0	47.0	62.0	78.0	43.0	43.0	35.0	57.0	64.0	47.0	88.0	56.0	26.0	77.0	112.0	22.0	60.0	139.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingorhabdus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium	8.0	12.0	64.0	0.0	26.0	0.0	11.0	49.0	0.0	28.0	72.0	56.0	26.0	63.0	0.0	0.0	10.0	18.0	8.0	0.0	108.0	0.0	11.0	42.0	57.0	16.0	9.0	44.0	25.0	36.0	62.0	35.0	46.0	29.0	59.0	51.0	43.0	55.0	21.0	0.0	0.0	0.0	4.0	8.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Qipengyuania	0.0	0.0	0.0	5.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	13.0	7.0	5.0	0.0	0.0	5.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;__	32.0	35.0	14.0	57.0	62.0	21.0	29.0	19.0	24.0	61.0	81.0	88.0	101.0	105.0	0.0	16.0	42.0	55.0	26.0	41.0	84.0	11.0	40.0	104.0	114.0	35.0	41.0	147.0	98.0	133.0	87.0	94.0	85.0	72.0	143.0	94.0	168.0	93.0	83.0	16.0	36.0	8.0	15.0	42.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Ellin6055	12.0	42.0	46.0	18.0	57.0	29.0	44.0	52.0	39.0	113.0	85.0	97.0	147.0	64.0	0.0	23.0	33.0	39.0	45.0	17.0	113.0	27.0	33.0	131.0	106.0	37.0	51.0	161.0	123.0	116.0	64.0	92.0	77.0	57.0	114.0	102.0	126.0	98.0	128.0	27.0	38.0	10.0	29.0	29.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Porphyrobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	14.0	0.0	0.0	0.0	15.0	0.0	9.0	19.0	7.0	8.0	11.0	11.0	8.0	0.0	11.0	0.0	0.0	12.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingopyxis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__NB1-j;c__NB1-j;o__NB1-j;f__NB1-j;g__NB1-j	67.0	56.0	57.0	80.0	53.0	64.0	52.0	79.0	58.0	63.0	56.0	61.0	89.0	68.0	0.0	50.0	49.0	35.0	65.0	41.0	49.0	39.0	61.0	71.0	68.0	34.0	45.0	78.0	76.0	55.0	45.0	67.0	36.0	39.0	86.0	175.0	61.0	75.0	72.0	37.0	76.0	9.0	43.0	85.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methyloligellaceae;g__uncultured	522.0	749.0	672.0	813.0	771.0	579.0	702.0	681.0	558.0	949.0	824.0	867.0	1151.0	854.0	9.0	557.0	714.0	894.0	702.0	375.0	820.0	543.0	698.0	861.0	775.0	352.0	675.0	949.0	841.0	849.0	682.0	803.0	812.0	889.0	1005.0	859.0	994.0	845.0	891.0	527.0	771.0	163.0	481.0	659.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methyloligellaceae;__	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	9.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__AT-s3-28;o__AT-s3-28;f__AT-s3-28;g__AT-s3-28	10.0	13.0	20.0	25.0	12.0	16.0	12.0	17.0	0.0	65.0	59.0	47.0	69.0	57.0	0.0	6.0	9.0	21.0	23.0	0.0	58.0	11.0	24.0	63.0	40.0	24.0	8.0	101.0	56.0	43.0	68.0	35.0	82.0	50.0	68.0	76.0	57.0	61.0	94.0	0.0	17.0	0.0	0.0	8.0
d__Bacteria;p__Dadabacteria;c__Dadabacteriia;o__Dadabacteriales;f__Dadabacteriales;g__Dadabacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Subgroup_22;o__Subgroup_22;f__Subgroup_22;g__Subgroup_22	85.0	71.0	101.0	128.0	95.0	103.0	90.0	82.0	68.0	205.0	178.0	192.0	273.0	221.0	0.0	63.0	131.0	138.0	127.0	26.0	195.0	41.0	127.0	235.0	130.0	65.0	49.0	291.0	163.0	161.0	246.0	162.0	202.0	142.0	245.0	150.0	270.0	246.0	192.0	60.0	100.0	12.0	75.0	89.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__uncultured;g__uncultured	99.0	75.0	88.0	107.0	83.0	67.0	61.0	54.0	66.0	0.0	0.0	5.0	9.0	0.0	0.0	65.0	126.0	126.0	87.0	43.0	0.0	64.0	72.0	0.0	0.0	8.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	57.0	75.0	24.0	46.0	98.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Kiloniellaceae;__	0.0	0.0	0.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;__;__;__;__	46.0	51.0	0.0	65.0	20.0	16.0	0.0	40.0	61.0	0.0	0.0	6.0	2.0	0.0	0.0	46.0	75.0	49.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	11.0	0.0
d__Bacteria;p__Armatimonadota;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadaceae;g__Chthonomonas	79.0	90.0	116.0	105.0	85.0	86.0	98.0	59.0	107.0	56.0	74.0	52.0	106.0	100.0	0.0	70.0	123.0	139.0	129.0	41.0	102.0	84.0	95.0	125.0	46.0	38.0	89.0	138.0	72.0	62.0	71.0	74.0	85.0	69.0	94.0	73.0	84.0	57.0	79.0	55.0	121.0	5.0	62.0	108.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cereibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;__	25.0	36.0	29.0	40.0	26.0	16.0	25.0	17.0	28.0	62.0	56.0	65.0	74.0	26.0	0.0	20.0	42.0	33.0	25.0	17.0	48.0	30.0	19.0	57.0	46.0	15.0	27.0	65.0	53.0	72.0	68.0	36.0	53.0	33.0	77.0	48.0	57.0	68.0	34.0	17.0	25.0	0.0	15.0	29.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caedibacterales;f__Caedibacteraceae;g__Caedibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Amaricoccus	0.0	7.0	0.0	13.0	11.0	5.0	13.0	6.0	0.0	59.0	50.0	51.0	53.0	74.0	0.0	5.0	11.0	8.0	0.0	0.0	68.0	0.0	0.0	40.0	46.0	16.0	9.0	77.0	63.0	61.0	58.0	45.0	52.0	52.0	60.0	51.0	48.0	77.0	62.0	7.0	7.0	0.0	5.0	5.0
d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__S085;f__S085;g__S085	444.0	641.0	602.0	792.0	679.0	632.0	628.0	641.0	482.0	290.0	248.0	251.0	357.0	276.0	2.0	570.0	716.0	684.0	901.0	293.0	300.0	380.0	624.0	274.0	175.0	90.0	665.0	469.0	239.0	217.0	322.0	230.0	239.0	194.0	262.0	361.0	192.0	373.0	324.0	446.0	793.0	149.0	505.0	707.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Rhizorhapis	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingoaurantiacus	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Plot4-2H12	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	18.0	11.0	6.0	28.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	6.0	20.0	0.0	0.0	0.0	17.0	14.0	7.0	6.0	22.0	18.0	20.0	17.0	15.0	19.0	18.0	17.0	0.0	6.0	0.0	0.0	5.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Defluviicoccales;f__uncultured;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methyloligellaceae;g__Methyloligellaceae	550.0	765.0	656.0	774.0	837.0	647.0	703.0	746.0	612.0	9.0	14.0	0.0	8.0	8.0	9.0	541.0	582.0	908.0	734.0	451.0	9.0	544.0	663.0	13.0	10.0	0.0	612.0	10.0	11.0	6.0	0.0	8.0	13.0	15.0	11.0	8.0	9.0	8.0	15.0	568.0	877.0	162.0	641.0	586.0
